UnitID,Institution_Name,States,Regions
177834,A T Still University of Health Sciences,Missouri,Mid-West
180203,Aaniiih Nakoda College,Montana,At Large
222178,Abilene Christian University,Texas,Southwest
138558,Abraham Baldwin Agricultural College,Georgia,Southeast
488031,Abraham Lincoln University,California,Western
172866,Academy College,Minnesota,Mid-West
451079,Academy for Five Element Acupuncture,Florida,Southeast
457271,Academy for Jewish Religion-California,California,Western
412173,Academy for Nursing and Health Occupations,Florida,Southeast
108232,Academy of Art University,California,Western
108269,Academy of Chinese Culture and Health Sciences,California,Western
487658,Academy of Interactive Entertainment,Louisiana,Southwest
449454,Academy of Natural Therapy Inc,Colorado,Rocky Mountain
384306,Acupuncture and Integrative Medicine College-Berkeley,California,Western
439969,Acupuncture and Massage College,Florida,Southeast
126182,Adams State University,Colorado,Rocky Mountain
188429,Adelphi University,New York,Northeast
188438,Adirondack Community College,New York,Northeast
374024,Adler Graduate School,Minnesota,Mid-West
142832,Adler University,Illinois,Mid-West
168528,Adrian College,Michigan,Mid-West
444334,Advance Science International College,Florida,Southeast
444343,Advanced College,California,Western
491163,Advanced College-Stockton,California,Western
231411,Advanced Technology Institute,Virginia,Mid-Atlantic
444361,Advanced Training Associates,California,Western
133872,AdventHealth University,Florida,Southeast
205391,Advertising Art Educational Services DBA School of Advertising Art,Ohio,Mid-West
138600,Agnes Scott College,Georgia,Southeast
134811,AI Miami International University of Art and Design,Florida,Southeast
217615,Aiken Technical College,South Carolina,Southeast
126207,Aims Community College,Colorado,Rocky Mountain
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Ohio,Mid-West
100654,Alabama A & M University,Alabama,Southeast
483975,Alabama College of Osteopathic Medicine,Alabama,Southeast
100724,Alabama State University,Alabama,Southeast
199786,Alamance Community College,North Carolina,Southeast
102580,Alaska Bible College,Alaska,At Large
103501,Alaska Career College,Alaska,At Large
442523,Alaska Christian College,Alaska,At Large
102669,Alaska Pacific University,Alaska,At Large
188526,Albany College of Pharmacy and Health Sciences,New York,Northeast
188535,Albany Law School,New York,Northeast
188580,Albany Medical College,New York,Northeast
138716,Albany State University,Georgia,Southeast
138682,Albany Technical College,Georgia,Southeast
128498,Albertus Magnus College,Connecticut,Northeast
168546,Albion College,Michigan,Mid-West
210571,Albright College,Pennsylvania,Mid-Atlantic
175342,Alcorn State University,Mississippi,Southeast
237118,Alderson Broaddus University,West Virginia,Mid-Atlantic
172918,Alexandria Technical & Community College,Minnesota,Mid-West
188641,Alfred University,New York,Northeast
487995,Alhambra Medical University,California,Western
156189,Alice Lloyd College,Kentucky,Mid-West
474997,All-State Career School-Allied Health Campus,Pennsylvania,Mid-Atlantic
108807,Allan Hancock College,California,Western
161688,Allegany College of Maryland,Maryland,Mid-Atlantic
210669,Allegheny College,Pennsylvania,Mid-Atlantic
200873,Allegheny Wesleyan College,Ohio,Mid-West
152798,Allen College,Iowa,Mid-West
154642,Allen County Community College,Kansas,Rocky Mountain
217624,Allen University,South Carolina,Southeast
110468,Alliant International University-San Diego,California,Western
168591,Alma College,Michigan,Mid-West
168607,Alpena Community College,Michigan,Mid-West
445461,Altierus Career College-Bissonnet,Texas,Southwest
443748,Altierus Career College-Norcross,Georgia,Southeast
137801,Altierus Career College-Tampa,Florida,Southeast
127787,Altierus Career College-Thornton,Colorado,Rocky Mountain
210775,Alvernia University,Pennsylvania,Mid-Atlantic
238193,Alverno College,Wisconsin,Mid-West
222567,Alvin Community College,Texas,Southwest
222576,Amarillo College,Texas,Southwest
222628,Amberton University,Texas,Southwest
457527,Ambria College of Nursing,Illinois,Mid-West
490081,America Evangelical University,California,Western
188687,American Academy McAllister Institute of Funeral Service,New York,Northeast
446002,American Academy of Acupuncture and Oriental Medicine,Minnesota,Mid-West
142887,American Academy of Art,Illinois,Mid-West
